,Unnamed: 0,tc_rsq_train,tc_rsq_test
1015,1015,0.7468407361924552,0.6609138744571935
1016,1016,0.7010374214663168,0.7157500448769677
1017,1017,0.723244164722273,0.6783507583150445
1018,1018,0.725115100991956,0.6997636006510061
1019,1019,0.4580512436753299,0.1929088718962502
1020,1020,0.5529260549256473,0.2457680976281537
1021,1021,0.5129621417885186,0.4380534088567122
1022,1022,0.4527733253507437,0.4625339482984345
1023,1023,0.5719670210205583,0.2830311147602387
1024,1024,0.6565289062963096,0.6640212893354255
1025,1025,0.6970885185271978,0.7353254138209722
1026,1026,0.3973934598798059,0.4015253010459967
1027,1027,0.7343630689555694,0.6642526516414611
1028,1028,0.5267023553638439,0.5933863918853672
1029,1029,0.4314311480208002,0.1515766013721109
1030,1030,0.6352123924835464,0.3897166958185056
1031,1031,0.7362476865507493,0.7259148822638027
1032,1032,0.3515554786828649,0.2663454076990038
1033,1033,0.1551738470873215,0.1931147545078253
1034,1034,0.28494054240867,0.2052087937753235
1035,1035,0.5629502311396941,0.2290549680221851
1036,1036,0.3389682595697275,0.2467816376697763
1037,1037,0.5733265901357253,0.2082539975850527
1038,1038,0.7170231845956577,0.7335452695780238
0,0,0.5445613285512527,0.4409584871614505
1,1,0.5665070626831312,0.5495767495851293
2,2,0.4456852095994879,0.3232827492359731
3,3,0.2474289693948496,0.2033876181558072
4,4,0.1629972574756732,0.2571724768352851
5,5,0.5656169660325415,0.3605682049533143
6,6,0.6648282727770071,0.5703867450526439
7,7,0.6163672444257235,0.5380084339281164
8,8,0.7012192179431112,0.5716323208087275
9,9,0.6723161430874403,0.6391518092067506
10,10,0.6049553771243086,0.4995382285568124
11,11,0.6935495627684529,0.6230715036879586
12,12,0.6574523754180865,0.5877386896807781
13,13,0.5579087354705431,0.5801314613304448
14,14,0.5926852372994922,0.5144759669754204
15,15,0.6515353979995331,0.6390255107327598
16,16,0.5690860820134288,0.5737732471520562
17,17,0.6078726244042321,0.5748540594919955
18,18,0.5510786349081571,0.4794803176249258
19,19,0.2485844452911989,0.3515750132525835
20,20,0.3715248038159618,0.393880075861366
21,21,0.1701330865296526,0.0350330139960168
22,22,0.2641536580957497,0.2534810180172625
23,23,0.3331033831881309,0.3087567711533026
24,24,0.3260954816847298,0.3723018334117718
25,25,0.216919068982248,0.2934672668809047
26,26,0.3779492537434333,0.395936812171097
27,27,0.594989530988398,0.4805272068189352
28,28,0.7001678971661023,0.6430209517386064
29,29,0.675311000575845,0.6724210705747968
30,30,0.7104802422504285,0.6438247267213577
31,31,0.6950957610809989,0.6425241828045756
32,32,0.6317104828334944,0.6553236667103035
33,33,0.6488577517898892,0.5586290633269326
34,34,0.5934200661717094,0.5099146904783912
35,35,0.4899777799734919,0.4381476177856453
36,36,0.2695325139164242,0.299277550809628
37,37,0.2222977944234087,0.3017264101589372
38,38,0.4835224064233052,0.457958703344303
39,39,0.3498657551094066,0.3753410051657107
40,40,0.379133824673093,0.4391854024677494
41,41,0.624199435999246,0.5025855623666724
42,42,0.3477782691787997,0.2419583787637053
43,43,0.6865518289333764,0.5598946308891999
44,44,0.5340722754543272,0.4567220449123983
45,45,0.450534362660999,0.3611910938486509
46,46,0.6966719108713697,0.6188331633079907
47,47,0.6228418637733246,0.5519625194530022
48,48,0.4648881477917758,0.4249397402029458
49,49,0.3930385986043342,0.240387584743811
50,50,0.3638054278746532,0.2921260762897733
51,51,0.6435707887617048,0.5717973816690318
52,52,0.4722247565259023,0.4034576755563218
53,53,0.3268016635087641,0.2759164692383947
54,54,0.3117406811750773,0.2974328424587593
55,55,0.5566554852465821,0.4555204815911752
56,56,0.3052405160254422,0.183637201277439
57,57,0.3493982749795774,0.3189202015340884
58,58,0.6850827192898804,0.5964680878741477
59,59,0.7222182312556108,0.6379046406785642
60,60,0.7398205817427764,0.690815951003683
61,61,0.7210925134534429,0.6186822152828095
62,62,0.6767679842291203,0.6354038417634196
63,63,0.7555213559731568,0.6620600359003477
64,64,0.7149315591869778,0.675919612009177
65,65,0.6677233505851319,0.6013913988867106
66,66,0.7018689306813856,0.6418522819984205
67,67,0.6527684956821027,0.5506319292334887
68,68,0.6649263540268425,0.5252099177900407
69,69,0.5983542340061414,0.5258615415463472
70,70,0.5914722547557759,0.531935475119819
71,71,0.5971179296212842,0.4471845474140908
72,72,0.6206151663072841,0.4915321755507202
73,73,0.6628857390118418,0.5187709172374936
74,74,0.4690056673530584,0.4515757529770288
75,75,0.4470999163772872,0.4525860785678967
76,76,0.6829673044821402,0.5503010055848196
77,77,0.6208586484177896,0.5175060600158383
78,78,0.7223871704427761,0.5823508673643449
79,79,0.6573865624029301,0.5642310641774344
80,80,0.6978744811284656,0.588558327962394
81,81,0.6162204681672458,0.5229925158430306
82,82,0.6490347032153689,0.5546339623848945
83,83,0.5627610079264427,0.4468814440763909
84,84,0.1649540959007739,0.235762907148187
85,85,0.2647002420882682,0.4024670310561542
86,86,0.6834160876072262,0.6258325562938324
87,87,0.7100721129879022,0.6248661440088445
88,88,0.6435029153375771,0.6179653608917604
89,89,0.615129112820681,0.6075201177179209
90,90,0.6268572635684722,0.5883848227453623
91,91,0.6484088587563659,0.5585688489044627
92,92,0.6587861039063783,0.5935766972469662
93,93,0.6358288827730598,0.5273304679830463
94,94,0.6401683473429134,0.5397652180096373
95,95,0.7024916320294974,0.6215051109878207
96,96,0.7422685081859801,0.6007820013200371
97,97,0.6989628344727759,0.5921138231991399
98,98,0.7464289945245021,0.6117364117179971
99,99,0.7551053388659498,0.5970398686241982
100,100,0.7146228266918107,0.5897919985914154
101,101,0.7428246429803698,0.5600165610511024
102,102,0.7149457290498966,0.5608276994889332
103,103,0.7058436089382885,0.5862644309953967
104,104,0.7072064907281277,0.573287612379844
105,105,0.7055486113955578,0.558824825060561
106,106,0.7251381245631336,0.6032865367223025
107,107,0.7069377804626689,0.5831603797052816
108,108,0.703721741833254,0.595177333583031
109,109,0.7141863308256058,0.6055919859063419
110,110,0.6879033923345275,0.6116029959648257
111,111,0.6365128723361431,0.570005249541975
112,112,0.4237547858066358,0.3879319089731616
113,113,0.2931682340838528,0.3523024229914278
114,114,0.2542976253537151,0.2623645567242809
115,115,0.688833312368959,0.5803551333253614
116,116,0.6975276691789629,0.6265068118790778
117,117,0.6591575937729361,0.6303848136001577
118,118,0.6656534502608212,0.6359539020016122
119,119,0.6642099095148023,0.6155049769542857
120,120,0.6216842407724705,0.6092095471652128
121,121,0.7082791658609195,0.4992888654463134
122,122,0.6344337906154882,0.5264817790839683
123,123,0.6481658458311457,0.563903379617669
124,124,0.7188263107769677,0.6061731567927078
125,125,0.7521843441087241,0.6033805502429361
126,126,0.7169362880338424,0.5948631633823278
127,127,0.7267900712653834,0.6051060670862256
128,128,0.665352805664599,0.4837065513916161
129,129,0.4673338516081085,0.1552954409103395
130,130,0.7100880905693089,0.5469593786897269
131,131,0.5513702869149258,0.1456019896371077
132,132,0.4451212774738057,0.1935740010674228
133,133,0.756513762430814,0.5538245998335081
134,134,0.6357458292388615,0.4341815611325998
135,135,0.703688173088405,0.6042559325240484
136,136,0.6980542202065855,0.5907189391901209
137,137,0.6354799851021249,0.5641575106987023
138,138,0.6586064929934516,0.5565014743123632
139,139,0.681129862718632,0.530528379739435
140,140,0.627864543641488,0.4996860196806368
141,141,0.6929846723056514,0.4621481288041319
142,142,0.6262797582220574,0.5241552334858256
143,143,0.4387350719486531,0.4397537200078146
144,144,0.3610981626781214,0.3806174131790992
145,145,0.3745084035403293,0.3141579848608179
146,146,0.6815075410604832,0.6658959949251007
147,147,0.6969957785017569,0.650177517004805
148,148,0.6915836887328599,0.5941405319796417
149,149,0.6872403176911247,0.5669010220743262
150,150,0.7235855734038942,0.5585661665110659
151,151,0.7158505679432992,0.5554912805213774
152,152,0.7254431522172572,0.5844229708906752
153,153,0.7273840478046127,0.6207074578108529
154,154,0.7476732598619031,0.6249329284495458
155,155,0.7288200528115963,0.6049173728928017
156,156,0.62278094669377,0.5369179576028109
157,157,0.741594106964734,0.5808169868309294
158,158,0.5618117832279692,0.4120122590558513
159,159,0.3051759475201999,0.0438201420500914
160,160,0.5970962345004103,0.3309563212311358
161,161,0.541070203567763,0.5330878257790117
162,162,0.6847425568246475,0.5211307549824837
163,163,0.6049347192697315,0.5163871944114905
164,164,0.3138620139158729,0.2624046031670649
165,165,0.36926920360393,0.3429276830600851
166,166,0.7191287290026321,0.6723411513801061
167,167,0.6759002632034681,0.6228375272449488
168,168,0.6750718493557061,0.5916925214267347
169,169,0.7117243488685481,0.5432522070636283
170,170,0.7236228164208709,0.5417562608437481
171,171,0.7083537014818276,0.5895022392141038
172,172,0.6979379862017758,0.6261328659741512
173,173,0.7089692110744632,0.6251304158700715
174,174,0.7060624491631775,0.6484443538854581
175,175,0.7368716816765463,0.6870878732866321
176,176,0.5941035581553941,0.4631126953207277
177,177,0.439918491632884,0.1343345412524977
178,178,0.2684559255153944,-0.0808595493130326
179,179,0.217728232896451,0.1696602206859931
180,180,0.5270133635903851,0.2755465975491064
181,181,0.3920189886019475,0.4240777346101156
182,182,0.5634050367791397,0.4920884387760758
183,183,0.4083725080922691,0.4444774296708047
184,184,0.2913838348359312,0.2566207777502411
185,185,0.3414359402524093,0.3253645644157401
186,186,0.2399040555323262,0.334447983124487
187,187,0.2230831007402989,-0.0459835366766807
188,188,0.644555700202371,0.4787534631010885
189,189,0.6428657198898793,0.4262004362684565
190,190,0.6752705870475573,0.5449902210886846
191,191,0.691324753960477,0.4982797462257299
192,192,0.6953381702638067,0.4929165284609891
193,193,0.6564458291569835,0.5957602385336833
194,194,0.6815561778645889,0.6479446573830835
195,195,0.5930254666472474,0.4726069912662661
196,196,0.552215932311511,0.3295234488597333
197,197,0.3007083675145738,0.0797296394396523
198,198,0.2693915056313665,-0.0247488805860738
199,199,0.255273601141822,-0.1609943869927945
200,200,0.2111476317865014,0.0738194229205116
201,201,0.2939760285416753,0.3673379377382214
202,202,0.2170649642126185,0.2922890027059864
203,203,0.2032202279946364,0.0121641854070975
204,204,0.2586794769051295,-0.1843059684572134
205,205,0.2356663793028189,0.0725331263276676
206,206,0.2438982802880999,0.0566779544441865
207,207,0.653010435138964,0.5033398474972506
208,208,0.66492477738886,0.3682208258011583
209,209,0.6765788908010817,0.4931766981070651
210,210,0.7004131568304928,0.4787892544813825
211,211,0.6625614913835567,0.4724074111634507
212,212,0.669497807510826,0.4761754229523729
213,213,0.5687833822839641,0.4940431842803976
214,214,0.4395672296404537,0.4065413957657787
215,215,0.6465199597034748,0.615810812407254
216,216,0.5471944915683509,0.4779064722263603
217,217,0.6264188787271067,0.4897675262683438
218,218,0.646657162338647,0.3969591811985836
219,219,0.6472818158121643,0.4076200799851593
220,220,0.6388384446569594,0.4745903936576979
221,221,0.6587538985808019,0.4529847983901531
222,222,0.5365411221751251,0.2261692284529951
223,223,0.6651095308783539,0.4231128269296489
224,224,0.6030430226707122,0.324667641693508
225,225,0.5018351503420144,0.4133828963578837
226,226,0.3958133024447158,0.3531950612042633
227,227,0.5944506005151816,0.4300677593886804
228,228,0.5662798817293466,0.3798871030456786
229,229,0.5510966505541572,0.1639408507488293
230,230,0.5146350635690098,0.3724192394697571
231,231,0.6527739206940513,0.6001403048491517
232,232,0.5273690412032099,0.5669313866445926
233,233,0.7073983899975244,0.5815083521746185
234,234,0.5308671052467058,0.5628492456264728
235,235,0.6411374867932202,0.5863323859145624
236,236,0.592040359823169,0.6176840396292438
237,237,0.5177688925127139,0.4619614856235674
238,238,0.6665610989828168,0.5312859298651911
239,239,0.6007932164696843,0.5200232370004898
240,240,0.5892592245580808,0.5447136949188998
241,241,0.6350636181458299,0.5427638034367608
242,242,0.6198280011927271,0.552189612578319
243,243,0.4973831870641855,0.4869298521554508
244,244,0.6026630872722916,0.5319906669521077
245,245,0.5168129201035649,0.4740553226790269
246,246,0.4032315390059789,0.1261425485627706
247,247,0.4443802163260275,0.2938651803455898
248,248,0.5051326490829845,0.2507694911621311
249,249,0.5044948789177549,0.2909878878852062
250,250,0.6998818971619898,0.5672544587743487
251,251,0.6006307199481377,0.5584777990466566
252,252,0.6052752476743087,0.5599029691305392
253,253,0.4719391215267775,0.2344954588419285
254,254,0.6406488707664434,0.4446094360585734
255,255,0.5858583472857191,0.561506188310144
256,256,0.648842365147779,0.6049359747750414
257,257,0.5979994756548005,0.4055707842246888
258,258,0.6140202849168255,0.4530516216206571
259,259,0.5617510731073283,0.4584639928429657
260,260,0.612776590598279,0.4664960649611417
261,261,0.5848333998595798,0.3794282793843333
262,262,0.5947166970312308,0.4863412973157068
263,263,0.5994720927433674,0.3461511982059004
264,264,0.6233855625882838,0.4758835328698741
265,265,0.5522547563500733,0.3877564657965771
266,266,0.622755214005838,0.5406013282567768
267,267,0.5353863797808872,0.4737411976027122
268,268,0.6119115307592081,0.4649532033183361
269,269,0.5610637613934557,0.5425951051978224
270,270,0.5594662750525077,0.5553583275338114
271,271,0.5482196181751242,0.4937350332460771
272,272,0.5392073689086074,0.4505065487266881
273,273,0.5703825057543934,0.5842446213075945
274,274,0.5741239526220341,0.4886961349311804
275,275,0.518864647856895,0.4374498519904041
276,276,0.6080627770532914,0.56821703255987
277,277,0.5623987334653369,0.5607479070216006
278,278,0.6671326125366162,0.5567133087036882
279,279,0.6429642271991709,0.5171041895314541
280,280,0.6470038022616054,0.4946254016809748
281,281,0.6248114543803989,0.5044205395003847
282,282,0.5260442095313286,0.5105153548131847
283,283,0.5458505124993784,0.5007480798134281
284,284,0.5787007886740516,0.5070979473594246
285,285,0.647572482753203,0.5545671498684637
286,286,0.5355397911300059,0.5125387973931022
287,287,0.5600805102719948,0.5261077981362845
288,288,0.5781096504508411,0.5040688279353827
289,289,0.5318759181527555,0.4944804489494797
290,290,0.6333816002226152,0.50718626722201
291,291,0.5678676472150533,0.4726847302829633
292,292,0.6516763178190004,0.4601696219084843
293,293,0.6758560363092871,0.5544816980504778
294,294,0.6705275361256737,0.516710997010082
295,295,0.6728096525297307,0.54478925861398
296,296,0.6597800924777231,0.4490835558356918
297,297,0.6520692141132882,0.4661035305656393
298,298,0.6598005547997343,0.51038994288005
299,299,0.6931110817724608,0.5360841785236585
300,300,0.6834634415710917,0.5107673257584788
301,301,0.6511812696633615,0.481313728804035
302,302,0.6664244018814708,0.5223785284856419
303,303,0.6677120608126594,0.5339434333885426
304,304,0.5460647523085738,0.5252845905896282
305,305,0.5638690054626931,0.4970332491634787
306,306,0.539881373523603,0.5184583306635085
307,307,0.677261012743347,0.5167103149318251
308,308,0.5826189364744312,0.4139870565410497
309,309,0.6460506688032956,0.4965261919718384
310,310,0.6617759705083731,0.5332467208949365
311,311,0.69847707734304,0.546407848919491
312,312,0.6490834764019983,0.537669066228557
313,313,0.6541792111931656,0.4799849609541009
314,314,0.6397041686252363,0.4915276984442642
315,315,0.5365563375577275,0.4553889064865157
316,316,0.5407864253311452,0.414484455116632
317,317,0.5589236494064651,0.4785545716150995
318,318,0.635080789782935,0.5007333779181076
319,319,0.6283669639728395,0.5092053698258734
320,320,0.4832008058446055,0.4461075751395441
321,321,0.4906439024115715,0.2898294987917599
322,322,0.4501660968469431,0.2986902928653344
323,323,0.6181418235880414,0.4318895787251047
324,324,0.6892535025779696,0.5533556196081569
325,325,0.6934356957370928,0.531347083847485
326,326,0.6966813871870858,0.5537930596066191
327,327,0.6418452328107762,0.4760321159535698
328,328,0.5240046684354159,0.4073213211872484
329,329,0.5774448230794279,0.452451307146113
330,330,0.5665768461112355,0.5003724887223147
331,331,0.5144807745045583,0.4565506189389072
332,332,0.6109360190203985,0.4838204976957656
333,333,0.6066795252860298,0.4982665241046009
334,334,0.5851991739228173,0.5032987102016626
335,335,0.3672465829244343,0.338053152746004
336,336,0.5029407347126782,0.3419139681409404
337,337,0.534123856187579,0.3824934953255331
338,338,0.6536670844664298,0.4921199637657396
339,339,0.6908982055548883,0.4817508830085402
340,340,0.6912736234321044,0.5556543173521094
341,341,0.6712673364964205,0.4901676518868194
342,342,0.4445506098687956,0.3434123644860378
343,343,0.540775314990779,0.4924768814046868
344,344,0.4773197706539027,0.3361971382725458
345,345,0.5278705790004199,0.4174083506860819
346,346,0.491998881180205,0.4090242276270318
347,347,0.5059185307062215,0.4116080884213373
348,348,0.410429515354165,0.3922383828840841
349,349,0.5926942762492241,0.5203442641595167
350,350,0.5461147894714968,0.4566727265033138
351,351,0.2980194057399778,0.2137008398999125
352,352,0.665985988805976,0.5218719704099307
353,353,0.741442763549707,0.5571305163923461
354,354,0.7147320605147449,0.5642117451661961
355,355,0.6842624490305549,0.5178269856372777
356,356,0.5863669207963159,0.5696195181632695
357,357,0.295451104897113,0.1556046719862873
358,358,0.5185535212297263,0.4530112682468986
359,359,0.6038654323408806,0.527202354835218
360,360,0.6966078238914173,0.5728347433466825
361,361,0.6894205062179845,0.5748642895974883
362,362,0.6965407008397417,0.5554239001673611
363,363,0.59920346979412,0.5074899184812658
364,364,0.5328732001989543,0.4012157686523923
365,365,0.5956100457246252,0.429082170994077
366,366,0.5861025269553486,0.41534459097403
367,367,0.5364655880766191,0.3927038382857012
368,368,0.5628999817162481,0.3724787508685805
369,369,0.5282345270332556,0.3678530474743925
370,370,0.5218207893180793,0.3863525772026558
371,371,0.48942210919225,0.4297582391845523
372,372,0.4338172699281715,0.3534338661381245
373,373,0.4298230624093081,0.3457146572290369
374,374,0.4546327020191136,0.4023464522364539
375,375,0.2839993130690202,0.2268191958035594
376,376,0.4692770868821838,0.3658939540865225
377,377,0.3847810849367549,0.3388430944872445
378,378,0.4106710335145681,0.4113316255088628
379,379,0.2706151242097655,0.1568422888843971
380,380,0.6127323511834496,0.4639655747180615
381,381,0.5552320989749826,0.4932008648674747
382,382,0.5650846169414229,0.4478262785045771
383,383,0.6545992619044572,0.5769771236036221
384,384,0.5072825127902592,0.3587694901428806
385,385,0.3553628247885383,0.2593200916969258
386,386,0.656007358143976,0.4621662175506156
387,387,0.6327754653727562,0.5450425122278553
388,388,0.4793951013761169,0.4330164463297759
389,389,0.6246669381772234,0.5060976006659633
390,390,0.6683637053570393,0.5553110064641469
391,391,0.5734947117997039,0.3968431350567084
392,392,0.498598037698286,0.4505573452821431
393,393,0.4361569659769292,0.3654269975994837
394,394,0.465330014272293,0.2828244468195122
395,395,0.5197640604158156,0.4301884698373301
396,396,0.4961833742574156,0.3392344651642065
397,397,0.4488961156364244,0.4322254518377716
398,398,0.4116188658071059,0.4403073258214024
399,399,0.4714571366008199,0.4735924040432788
400,400,0.4436823863780984,0.3792887435973139
401,401,0.5182317118518733,0.441662433523881
402,402,0.4162266820640886,0.413954191296874
403,403,0.5609623033426203,0.4344623063083764
404,404,0.5080881100962689,0.3781005274001187
405,405,0.3519026750552878,0.3026537361193728
406,406,0.5115944629443943,0.4795188813828424
407,407,0.2899129967130456,0.1208329401744963
408,408,0.5616344734513501,0.4529136708062634
409,409,0.4883898217409704,0.4502036611841845
410,410,0.528286868306675,0.5384505000176858
411,411,0.6222925586196024,0.4955337478772691
412,412,0.5975839640281433,0.4913600994426316
413,413,0.337273095855247,0.4553363814340516
414,414,0.5999132576324511,0.3395885339143216
415,415,0.4402776198940606,0.3399005604856717
416,416,0.4360792631515631,0.2596560119674405
417,417,0.4306735307333209,0.3417099174359269
418,418,0.5051529538308963,0.4833564416194793
419,419,0.5287254078959477,0.4974969788268699
420,420,0.5223111467418302,0.360733159066266
421,421,0.5264856973865324,0.5643770827236234
422,422,0.5226116321724386,0.557511768795376
423,423,0.5527558680231152,0.5437604120848754
424,424,0.5712150761519758,0.5437067078167637
425,425,0.2989652660199607,0.1945448928783794
426,426,0.4508352131559154,0.4236858462940692
427,427,0.4823467143798968,0.4735651111511838
428,428,0.4954263036805884,0.4814131361129361
429,429,0.4964314209955621,0.0299116210419166
430,430,0.4413812042702646,0.4207152903123895
431,431,0.6105683007529723,0.4430464326482931
432,432,0.5785557685161806,0.336146137108539
433,433,0.5217280525237851,0.3917770411906138
434,434,0.4234488900487668,0.4896391536256108
435,435,0.5362928832225065,0.467307222419501
436,436,0.5676994496481651,0.4844873301637655
437,437,0.5841834054129327,0.5144993033035753
438,438,0.4612724658354346,0.3547092395090477
439,439,0.509100604358323,0.4414079387711054
440,440,0.4625223100585519,0.255522564317538
441,441,0.4266834345749086,0.4009652197380704
442,442,0.4172529129512794,0.2556211143243386
443,443,0.5430405085949854,0.5694724729425054
444,444,0.5927715047868318,0.5436351797264625
445,445,0.2709241172453764,0.2968922372810471
446,446,0.3863317570475731,0.2639411579468467
447,447,0.3823821333135632,0.1848040166145742
448,448,0.4475926920504898,0.4402091999980644
449,449,0.4712290817747288,0.5371250065256469
450,450,0.560566279580544,0.5523363596018127
451,451,0.5470637574390846,0.5534990585551978
452,452,0.4604843996399826,0.4739883506929878
453,453,0.5030517007930003,0.5366414556909933
454,454,0.5091534853700852,0.5905380061948992
455,455,0.4732694088914424,0.4544238803808961
456,456,0.4212503108813568,0.3840159636380185
457,457,0.4367405391481515,0.4201426297559417
458,458,0.4630094346686331,0.4807220503055591
459,459,0.3898575647142395,0.3965351350405144
460,460,0.4883758548263333,0.3199728612498074
461,461,0.5929845866731094,0.5805017415867548
462,462,0.4342048195116514,0.3971616086139857
463,463,0.4713289447959897,0.3984661214746293
464,464,0.3484335445230749,0.336906088191629
465,465,0.4489088772876803,0.3556235449180944
466,466,0.6061523140680172,0.5559079716017982
467,467,0.5964596649395015,0.5791576636522007
468,468,0.6123972604036696,0.5451252406920679
469,469,0.5141378093069666,0.505154492874591
470,470,0.4816379686540057,0.4969876372420866
471,471,0.4737976229170955,0.4860156880084934
472,472,0.4428577484890772,0.3334063637055604
473,473,0.4554091297583866,0.2721756881776741
474,474,0.3853292095900702,0.2356905452360481
475,475,0.3539381163236982,0.3811858414136077
476,476,0.4733412272953539,0.3043202067984637
477,477,0.4925470005736572,0.4959859126859822
478,478,0.5285676226713079,0.3001522315683497
479,479,0.4304533907234444,0.1739282265910325
480,480,0.2915016755316456,0.3283776545452704
481,481,0.4486533948626181,0.4071292726489788
482,482,0.4706769645960837,0.4062067388303751
483,483,0.4701386462781245,0.4156872046708239
484,484,0.381486143527857,0.252180593466019
485,485,0.4601784995621559,0.358536507675509
486,486,0.2897722360429616,0.2289940064678168
487,487,0.3260091058626087,0.257023097175723
488,488,0.1984988493217671,-0.0658811081342081
489,489,0.2803344884103362,0.2197330054122451
490,490,0.5096025275851985,0.4148889332356479
491,491,0.3380326057975962,0.1894248597217891
492,492,0.4180780728282538,0.2040144231439272
493,493,0.4389776090033837,0.3434592612931419
494,494,0.407413776193317,0.4302669069001235
495,495,0.3814034372962442,0.238950807704058
496,496,0.2581930327648163,0.1001409952156919
497,497,0.2427918432208288,0.1080020711800984
498,498,0.3025196983876187,-0.1744551683239275
499,499,0.2892721671452279,0.2797304262210144
500,500,0.3729612370091933,0.2432363902388882
501,501,0.2795984066527677,0.0901452497963222
502,502,0.2852527754693159,0.1704073081011267
503,503,0.2471312339626785,0.1359242448566431
504,504,0.2542301263793762,0.1339395928182877
505,505,0.2468765622965442,0.0372547840514289
506,506,0.3033959898109726,0.3388017226372213
507,507,0.352759822080679,0.2122731450527185
508,508,0.6825350190309534,0.5612311743967096
509,509,0.6550450758164676,0.5847232719603435
510,510,0.6738057677815572,0.493346632792666
511,511,0.6395564957386524,0.5873442276382657
512,512,0.3129941996435136,0.2345902974986028
513,513,0.6227605410436614,0.4892548672502703
514,514,0.631413519470031,0.481546855044257
515,515,0.4482294796924597,0.2799343227654275
516,516,0.487081985285991,0.4830417343664005
517,517,0.6724359231056103,0.5094359578369332
518,518,0.1755404946464914,-0.542861373436444
519,519,0.6581687377474543,0.5929541182863511
520,520,0.2762894362094131,0.2626482324378201
521,521,0.4877000311367775,0.5206353549038363
522,522,0.536207074635259,0.5354647629442713
523,523,0.3969522275796923,0.3796674513610427
524,524,0.4874675512827175,0.3837952298023503
525,525,0.6954712744997256,0.5566296712381869
526,526,0.6523632502028769,0.5316877548850608
527,527,0.5006257527010145,0.2738449797619839
528,528,0.7066298961581239,0.5168978020363368
529,529,0.4970036937334828,0.4207213675424769
530,530,0.6616924653891283,0.4598232600245019
531,531,0.4953136043179859,0.1320929557681648
532,532,0.5932048223963797,0.5052578046067772
533,533,0.6954628825971587,0.650463582062091
534,534,0.6894815660617336,0.6229203498859734
535,535,0.537225665438305,0.4494558360486214
536,536,0.7212839735047282,0.6146355565983457
537,537,0.7101004159863078,0.6013170467914686
538,538,0.5176405424133399,0.4216727297058544
539,539,0.5933514800157481,0.5301614402942414
540,540,0.6974843945883432,0.4779068036052758
541,541,0.661878619507293,0.5922896634654277
542,542,0.3128463037140105,0.2318838952181233
543,543,0.5607989593927293,0.3838573698372056
544,544,0.4534136568811506,0.3815583021369998
545,545,0.6469490952680166,0.5664307691786108
546,546,0.702585405771325,0.5784841290593377
547,547,0.5167162930948848,0.5020811719540264
548,548,0.6127701155080039,0.3115548033903188
549,549,0.6906992727450464,0.5401873895653885
550,550,0.3362978626182524,0.0748597990245769
551,551,0.6669515697553708,0.6363331201292755
552,552,0.6929013983280041,0.5667914247163784
553,553,0.2177753088635016,0.1296844019900673
554,554,0.6050891846129366,0.3616583512047856
555,555,0.5323180438079129,0.5715616925544033
556,556,0.7238020997726322,0.5853975612289564
557,557,0.5801150142486108,0.5768568671336991
558,558,0.5637854649188858,0.5154216079134901
559,559,0.684372884539636,0.5476402032641257
560,560,0.5439723043823914,0.4806100065281697
561,561,0.6219376899019532,0.4941591407132999
562,562,0.5927764218552679,0.4958076763400532
563,563,0.5926894340455475,0.5275564922378904
564,564,0.3556211299319606,0.4758264449561428
565,565,0.6801426068175531,0.6087014039022447
566,566,0.6638839177308532,0.5301795665624154
567,567,0.6767705611206231,0.567566984582213
568,568,0.729489600518487,0.6439384251893059
569,569,0.5482178253956911,0.4465343763943092
570,570,0.5868252385454722,0.4386775449041944
571,571,0.6010427676971092,0.5096508954460823
572,572,0.447051588197609,0.4545887302499752
573,573,0.6871465946356483,0.5333742592677124
574,574,0.6277525763685641,0.4740696424518714
575,575,0.6007957841922508,0.3583470137979334
576,576,0.647593869106345,0.4889286982915791
577,577,0.3062136078227004,-0.1198326866210319
578,578,0.637428715178915,0.3704929829239118
579,579,0.2962172139632042,0.2052930850222279
580,580,0.3996425225751574,0.2734229961708581
581,581,0.6087926360165063,0.5363383143183078
582,582,0.5121364104905298,0.3851380609243493
583,583,0.3923876953701024,0.2999551286485794
584,584,0.679395649274491,0.6225358238127632
585,585,0.4984605538188211,0.5181533270574092
586,586,0.6286664133212293,0.578054747763583
587,587,0.5048818936107202,0.4233476806588304
588,588,0.5965951224530853,0.5726067257163641
589,589,0.5052158597908109,0.4151533812658948
590,590,0.6575797695151244,0.6017759979350102
591,591,0.3238379442943929,0.1328651037636007
592,592,0.5358643885307304,0.485106987424065
593,593,0.3959693109325752,0.0177394110430401
594,594,0.7389341162309451,0.6746326849472655
595,595,0.7530716938034882,0.6208928015919961
596,596,0.7302553404668934,0.6014792624706118
597,597,0.7241950990377972,0.6097226959496926
598,598,0.6142284466273379,0.5396900299156024
599,599,0.5366890278078331,0.5433825176356246
600,600,0.5766944828986279,0.4009485561922847
601,601,0.4807281336437855,0.445536669395785
602,602,0.4213140472383548,0.3833660496420729
603,603,0.578769435416669,0.5870208233263128
604,604,0.2900764131677286,0.0194739643862412
605,605,0.6627762120096904,0.4394518989559262
606,606,0.6088040439821241,0.5134935828492984
607,607,0.6390229855294083,0.4730630170430971
608,608,0.7105249024921214,0.5857395195739032
609,609,0.4651144765971754,0.3967163019839945
610,610,0.4427356340215828,0.3448681878626681
611,611,0.4713303481369809,0.3519636110428036
612,612,0.4407921571179582,0.3637288572856171
613,613,0.4289531767216107,0.2169022628142275
