,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
1012,1012,0.2055690016331215,0.1810198432969864
1013,1013,0.5539948915977434,0.4124877690913389
1014,1014,0.6247650178479927,0.5949084678676977
1015,1015,0.7343707387092555,0.6392098454444584
1016,1016,0.6512633216459078,0.6859572500164763
1017,1017,0.6625813813902248,0.6473001657010469
1018,1018,0.6689847282524463,0.6665363860543366
1019,1019,0.4374247692418089,0.1942125189262961
1020,1020,0.5523123888514683,0.2434795985661285
1021,1021,0.4158992912020678,0.3256474344407999
1022,1022,0.3447056372258129,0.3464431368286534
1023,1023,0.4910770625773898,0.258604432353518
1024,1024,0.6125775161635909,0.6303884195205309
1025,1025,0.643521199775225,0.6998628999492912
1026,1026,0.3309604282648053,0.3346598039720962
1027,1027,0.7005040270341281,0.5943841446781117
1028,1028,0.4873636879109475,0.545542584112066
1029,1029,0.4205960180352841,0.1151581598776828
1030,1030,0.6051502858138065,0.4117371009916276
1031,1031,0.7290924151624931,0.7053437486207528
1032,1032,0.2999511068164731,0.179752739871952
1033,1033,0.1345870661182965,0.154789005555769
1034,1034,0.2517272584927971,0.1645585325525989
1035,1035,0.4864410294644244,0.2527429267079321
1036,1036,0.3147636285108202,0.2611118245284394
1037,1037,0.5470057442298458,0.219000822698834
1038,1038,0.6656482301220339,0.6911227731221306
0,0,0.5249292386766973,0.4157515610180512
1,1,0.5478747716789373,0.5184240024550772
2,2,0.4274456726215271,0.2934621476711008
3,3,0.2434285811717416,0.1910698406881469
4,4,0.1586073003308242,0.2536195219678736
5,5,0.521270444936195,0.2980685687307359
6,6,0.6292944813493888,0.534325575793324
7,7,0.5683285017502172,0.4686333355282246
8,8,0.6978472368733699,0.5596703390632413
9,9,0.6300707852326186,0.5944955547973599
10,10,0.5615886792200384,0.4484327286932655
11,11,0.6272812468385627,0.5689056718868363
12,12,0.6296469146148529,0.5619313503813017
13,13,0.5163131024574239,0.5277594810430128
14,14,0.5458579312641275,0.4835718532642156
15,15,0.5979214093811049,0.5836403299219404
16,16,0.5328846443742872,0.519497167922357
17,17,0.5915355591630845,0.5322002121848239
18,18,0.5282657274822921,0.4248434577234068
19,19,0.2114173602458079,0.3098712383165504
20,20,0.3464464192828466,0.3760100610705501
21,21,0.1421393229000331,0.0670363442836905
22,22,0.2624992891346874,0.2512336265035939
23,23,0.3291604320266753,0.2984723574266801
24,24,0.2873193934134119,0.3350806033690016
25,25,0.2040009951486499,0.267151793948464
26,26,0.3676903460095118,0.3620770604106323
27,27,0.5925044991936399,0.482015180998983
28,28,0.6927130563809683,0.6412759953231479
29,29,0.6719014774216436,0.6689724369237656
30,30,0.6714552211501976,0.6108330920815883
31,31,0.6924549748820198,0.6376566346343883
32,32,0.5883730815223156,0.5872712424530786
33,33,0.6164667743785538,0.5023028532281496
34,34,0.5718142165161035,0.4790471314982006
35,35,0.4669984090443885,0.4168918161140814
36,36,0.2299923380492659,0.2590578530627605
37,37,0.2042818971933877,0.2751681284101408
38,38,0.4671286562176789,0.447728745609663
39,39,0.3042378937265468,0.3486511592012546
40,40,0.3339409574559634,0.3686265020881045
41,41,0.5810978680182224,0.4629302607733089
42,42,0.3400846653603243,0.22320877857275
43,43,0.682928057896568,0.5572022726363848
44,44,0.498120719711307,0.4364386024992618
45,45,0.4321648812405905,0.3383692685597084
46,46,0.6451684638286204,0.5603130066071894
47,47,0.5705664147028722,0.4958928404223318
48,48,0.4377097570398325,0.4289020754646405
49,49,0.3646887748999622,0.2188942161488888
50,50,0.3368381949265554,0.2563457181814198
51,51,0.6376044422980196,0.5742651646689001
52,52,0.454292471801088,0.4052925972736451
53,53,0.3143947180552773,0.2506240814934116
54,54,0.2654268619683781,0.2442440974796761
55,55,0.521395520078681,0.4073024394609122
56,56,0.213579389231222,0.1483484752861709
57,57,0.3447128632742181,0.2988305589447819
58,58,0.6725295755794037,0.568900996183594
59,59,0.6584726977464932,0.5953555232989718
60,60,0.6939410688654899,0.6539817219579458
61,61,0.7024388591400818,0.6107574417413675
62,62,0.6304536220952222,0.6084193555798844
63,63,0.7380229641848914,0.6691531911137073
64,64,0.6990423355681429,0.6767064896735975
65,65,0.6660098292646359,0.5957341171415141
66,66,0.6508364192085145,0.596543844679665
67,67,0.5986456531844744,0.5136917186427521
68,68,0.6175616262948773,0.504421817665493
69,69,0.5684175166496566,0.5118235157199909
70,70,0.5616519054537108,0.5102642979254013
71,71,0.5764608676342677,0.4353840850114167
72,72,0.5783344498671611,0.4527756783349006
73,73,0.6583801429805078,0.5195696371373277
74,74,0.4211397371936809,0.3989233557952851
75,75,0.4153133276865398,0.4007377571053654
76,76,0.6822150128736775,0.5542268286180323
77,77,0.5979070575421955,0.4749887283076078
78,78,0.7205326006326294,0.5776687891014194
79,79,0.6564562198885346,0.5557165240963456
80,80,0.6942929235521054,0.5865501770778074
81,81,0.6085114099326865,0.5236629808376347
82,82,0.6407544770199722,0.5550711937258415
83,83,0.5353227286277448,0.3980341971815681
84,84,0.162905950621898,0.2232335251846011
85,85,0.2396941308032021,0.3341619577084569
86,86,0.6337072378854622,0.552295165566454
87,87,0.6480919115317649,0.5865512954726959
88,88,0.6279109575449443,0.6090418610502527
89,89,0.5797482685162377,0.5526033218988111
90,90,0.6155265059903632,0.5769224092096552
91,91,0.607120897658781,0.534867446974231
92,92,0.6359450556022195,0.5880840950029654
93,93,0.5859260252706578,0.4948785046909052
94,94,0.6047656789926034,0.5172551297751338
95,95,0.632599837165893,0.5811927712560585
96,96,0.6610777345867018,0.5654842288372947
97,97,0.6621650142362319,0.5705614323495642
98,98,0.7431396593354831,0.6152747612456336
99,99,0.6649372102657352,0.5670991423507208
100,100,0.6262982214447133,0.5848348610266086
101,101,0.6403135115234648,0.5635906274407476
102,102,0.6234766686043005,0.5643303904146698
103,103,0.6481463360448549,0.5528440292696859
104,104,0.6061490838180316,0.5442087192850965
105,105,0.6014267145684147,0.5600091457412161
106,106,0.6371938437518407,0.575701112577788
107,107,0.6548436478965272,0.5365811297118783
108,108,0.6490797914677295,0.5452669220363
109,109,0.6605894850870996,0.5544426469937578
110,110,0.6804261618860383,0.6128452174316874
111,111,0.6289759346050692,0.5689164362658292
112,112,0.4191100396067043,0.3715018656757827
113,113,0.2533404388304007,0.2782118295933434
114,114,0.253857214108146,0.2648851196084357
115,115,0.6366872611269279,0.5246048416342268
116,116,0.6820329062160956,0.6177673985547163
117,117,0.649299312108103,0.6221325725204013
118,118,0.6506891925918348,0.6300584059872113
119,119,0.6184336516119877,0.5967715247964106
120,120,0.5906952761213934,0.594167739800343
121,121,0.704828147192812,0.4968257453507062
122,122,0.565379854334019,0.506788658379114
123,123,0.5273582774743277,0.5175277276461479
124,124,0.6630816543336588,0.5755554353824417
125,125,0.6668804855601291,0.5839227655923396
126,126,0.6595809755927133,0.5799424432928795
127,127,0.6619776286897816,0.6063949422177168
128,128,0.6259474672206484,0.4707675288120837
129,129,0.4526789541220515,0.1439296163392728
130,130,0.6007969500745782,0.5569442357469436
131,131,0.5328763019906951,0.1590907060823981
132,132,0.4175327105452168,0.2193719532875168
133,133,0.6981252710083073,0.5165528836313993
134,134,0.5833271013296779,0.4043724715825916
135,135,0.6511759840755187,0.5714783924370385
136,136,0.6221233463727389,0.5579973029994324
137,137,0.5828031033647005,0.5308273705337532
138,138,0.6470278079451521,0.5636047239414552
139,139,0.6491723493630325,0.5145817075455088
140,140,0.5969397946394498,0.447414966592382
141,141,0.6459242339518183,0.4267660925393801
142,142,0.5980703254914661,0.491361467385721
143,143,0.4094819035101238,0.431824962267644
144,144,0.3449307298598499,0.3734907603837657
145,145,0.3228636655541769,0.3292109451788301
146,146,0.6714009066183231,0.6620608243152154
147,147,0.6646596364247729,0.6279682096211305
148,148,0.6593963835781238,0.5515930535484848
149,149,0.6600269243883456,0.5674851483508443
150,150,0.6977365808588675,0.5615944344793968
151,151,0.6939383134664149,0.5506943473043434
152,152,0.6730978092901612,0.5674454651500316
153,153,0.6398985556634126,0.5928996724460688
154,154,0.6676651181881743,0.5935547238624587
155,155,0.6805346659758441,0.5908884112298027
156,156,0.5759689501644932,0.5165505568399649
157,157,0.698720024946572,0.5663953437821541
158,158,0.5268140203231814,0.3817230029494294
159,159,0.2914974319069784,0.0240515430345681
160,160,0.5540885716078316,0.3271459658802974
161,161,0.5121644427375837,0.5004827229982775
162,162,0.6505911584809504,0.484981030137015
163,163,0.5820507696891775,0.490822280707608
164,164,0.3111091258162467,0.2405406116412798
165,165,0.3527343163752237,0.3428726309748268
166,166,0.6811223333686365,0.6336365045066055
167,167,0.6499458957830286,0.6012775135212116
168,168,0.6084843943098401,0.5059041128296599
169,169,0.693307334193799,0.5166475043905813
170,170,0.6748197759789052,0.5374495060540188
171,171,0.6447002105772268,0.5742239909749824
172,172,0.6427478664469497,0.6205039951045226
173,173,0.6562385425391701,0.6230770285719192
174,174,0.6578657493225528,0.6327014407044975
175,175,0.7343589279015448,0.6857867190164949
176,176,0.5220513904201609,0.4500470457800228
177,177,0.4257015705984943,0.1310825970298691
178,178,0.2603042345374808,-0.0820217217941334
179,179,0.2108525273632625,0.1808208718590802
180,180,0.5075718869485675,0.2651069181168383
181,181,0.3786628775453128,0.4039312892562602
182,182,0.5314242897453494,0.4215682224827001
183,183,0.4015085580691582,0.4241034172472644
184,184,0.2913843956167229,0.25648304047363
185,185,0.3380745774107691,0.3085508940936778
186,186,0.2389368116939704,0.3330758052148128
187,187,0.2220614706743425,-0.0488837182362644
188,188,0.5775842306715636,0.4096254162175113
189,189,0.5791253426607439,0.3869373339792855
190,190,0.6145056874948736,0.4830695118154128
191,191,0.6330077362382682,0.4681827418088891
192,192,0.6783807810262847,0.4929933104025827
193,193,0.5363705194024486,0.561974431020817
194,194,0.6261574287561951,0.6156418164564821
195,195,0.5209995217130491,0.4517530169001298
196,196,0.4987272827941644,0.3207882804179859
197,197,0.2922004320474685,0.0746085661218469
198,198,0.2517196439141367,-0.0197987622613249
199,199,0.248019536669217,-0.1949717725241992
200,200,0.2104925958950388,0.0739479748724581
201,201,0.2834228186142086,0.3553608992595145
202,202,0.2157482695200027,0.2892518974709689
203,203,0.2010061865609461,0.0020105735219092
204,204,0.2546121540283552,-0.1978866275825046
205,205,0.2290478886758732,0.0590026441322693
206,206,0.2337571129819233,0.0483415241739703
207,207,0.5851610622009591,0.4567425301107417
208,208,0.5875146639820061,0.3497481922031659
209,209,0.593779447580696,0.4696557619979544
210,210,0.6274942888644052,0.4636071346233582
211,211,0.6095678259023007,0.4484053212784167
212,212,0.6024697941780588,0.4342483169138168
213,213,0.5366297237621916,0.4856967169682129
214,214,0.3774503768984923,0.3388196128030309
215,215,0.5707748540113062,0.5663231270229421
216,216,0.473125991658061,0.4003534164725612
217,217,0.5276778320374805,0.4598815202790302
218,218,0.5796420982993712,0.3817342460179196
219,219,0.5694482261399455,0.4026184781025422
220,220,0.5730470498183418,0.4555611690381848
221,221,0.6079226286825528,0.422150096345096
222,222,0.5024469993516578,0.198935280025871
223,223,0.6054366013135993,0.3743265488964671
224,224,0.5540800094021899,0.2733443880276459
225,225,0.4139881216507604,0.3332696328568441
226,226,0.3273817262839384,0.2815458430965714
227,227,0.5252170563096038,0.4610212324502546
228,228,0.4995509324760545,0.3638665881303957
229,229,0.5243265867397966,0.1443866713228331
230,230,0.4370938988216057,0.3051674909201349
231,231,0.5941400048768959,0.585700130004931
232,232,0.4780335219134237,0.5658831897240734
233,233,0.6415207738323531,0.5634603289732629
234,234,0.4910131070045693,0.5573635279538018
235,235,0.5656738991105423,0.5746152138674169
236,236,0.5513339857575226,0.6123374379115416
237,237,0.4734311642721978,0.4565582791692807
238,238,0.6043414866323994,0.5147415941426752
239,239,0.5504705899904738,0.4886727111946131
240,240,0.5369760558179963,0.5133671495505239
241,241,0.5536019591792348,0.5281273711840353
242,242,0.539915384527019,0.5168325313478298
243,243,0.4647858633126502,0.4952008015259588
244,244,0.5433365951156726,0.4877884127475963
245,245,0.4333342301536179,0.4885986402612554
246,246,0.3686928849838958,0.107449263552249
247,247,0.3888651719157047,0.3403791821268914
248,248,0.4337881573862537,0.2583688150206316
249,249,0.4804767516114621,0.2858599206552679
250,250,0.6387938166210219,0.5450336912826699
251,251,0.5694325363365945,0.5603904555474807
252,252,0.6048031386526989,0.5656174700670045
253,253,0.4157916054661095,0.2600907912557102
254,254,0.5514802509050973,0.4377410696212724
255,255,0.521159982457232,0.4961365231223388
256,256,0.6067130279384052,0.5721220838464762
257,257,0.5246796435376075,0.3703659943765659
258,258,0.5586890993221922,0.4704438636259123
259,259,0.4988025684318325,0.4761359994667912
260,260,0.5521248606487994,0.4044421993727869
261,261,0.5766071441715055,0.3839727653864871
262,262,0.5446256915898091,0.4443991404518425
263,263,0.5315150325732106,0.2963999930895482
264,264,0.5372161722334137,0.4267892575972869
265,265,0.5330042244032133,0.3712335443382833
266,266,0.5627203981769449,0.5043029635537104
267,267,0.519190537294572,0.4786176792954613
268,268,0.5542993829219693,0.4164702733163266
269,269,0.5176624400426743,0.51177602687174
270,270,0.446088849836457,0.4620308231412857
271,271,0.4908806352383131,0.4239187031412865
272,272,0.4639438623367231,0.4013639220081073
273,273,0.435345441314692,0.4655267654919709
274,274,0.4959593124616472,0.3960812967869351
275,275,0.4899705714761486,0.3872134040114694
276,276,0.5367146428414852,0.4976053630630827
277,277,0.4138137796236687,0.4423443831282209
278,278,0.6123645748909702,0.4926218166720048
279,279,0.5723366058125914,0.4757349456554587
280,280,0.6252957106598586,0.4661351455023244
281,281,0.5790096821920486,0.4723834452460737
282,282,0.4460043448801588,0.3958845940508371
283,283,0.4508703092503783,0.4357690166197259
284,284,0.4474772254980416,0.4480132482326859
285,285,0.5920327168577602,0.5188307829430681
286,286,0.4661320542981154,0.4177981310503696
287,287,0.4452244245211402,0.4470270137141483
288,288,0.448102111687384,0.4400183684765504
289,289,0.4419614385686259,0.3862815704545226
290,290,0.5709177109193275,0.4948980636059671
291,291,0.4347176691273836,0.3877426269465895
292,292,0.6324340365415058,0.4322140822695437
293,293,0.6246882307680963,0.517415180791318
294,294,0.6219753667546619,0.4870132397491944
295,295,0.610857656803016,0.4948687699430126
296,296,0.5707901769961528,0.4240394751108666
297,297,0.6111584016103363,0.4457273528728132
298,298,0.5893771959306715,0.4881454514307668
299,299,0.6430363626641444,0.4918844026216893
300,300,0.626945187988341,0.4655377580615567
301,301,0.6015131834347769,0.4470896716367131
302,302,0.6229371151070888,0.4849519177459379
303,303,0.6246369638665974,0.5065646316255081
304,304,0.4650082993470934,0.4199823380307474
305,305,0.4387163966963815,0.4206276685174305
306,306,0.4645893477614085,0.4248346695052053
307,307,0.6723481884835267,0.5234405226998355
308,308,0.556705537204431,0.4120283627172278
309,309,0.607372830713599,0.4622259517110539
310,310,0.614589189363508,0.5006455881734995
311,311,0.6462980634346296,0.5042365082505943
312,312,0.5622361047368442,0.4745660848889835
313,313,0.6017210186660439,0.4535131432327989
314,314,0.6213297745819317,0.4639348914942632
315,315,0.5254995968963707,0.4345805763980693
316,316,0.4162739022884337,0.3561200845610097
317,317,0.4926499546206072,0.4055016949398026
318,318,0.5550916519396196,0.4726267700375687
319,319,0.5735140717860303,0.5210985247147897
320,320,0.3981969430358031,0.4044600483895553
321,321,0.4346277783951743,0.3011903263846021
322,322,0.401744965060954,0.2900752394369593
323,323,0.5765178986582271,0.4083558383436104
324,324,0.6483973445106928,0.5207551300260821
325,325,0.6421874961903495,0.4949702796083578
326,326,0.637615647413276,0.5072496572607061
327,327,0.5716650575158921,0.4580701134986272
328,328,0.4276056504699201,0.3718577063273068
329,329,0.5187043946490693,0.4315217723172132
330,330,0.5173405468513093,0.473733079716645
331,331,0.4760925245782338,0.4577585248454674
332,332,0.5489470608946813,0.4402781810392945
333,333,0.4814744223476486,0.4783276584853927
334,334,0.5099230372719199,0.4778990341906485
335,335,0.3143837510700518,0.3285974510626587
336,336,0.4569273620422646,0.3551421067975514
337,337,0.4771343584047683,0.3736502537386215
338,338,0.6199638144596389,0.4790331955010454
339,339,0.6620302955101229,0.4498528698856545
340,340,0.6286261190947157,0.5142008581804398
341,341,0.6067817491886927,0.4659116955534567
342,342,0.4032051672318549,0.3041239836054604
343,343,0.5012185243072838,0.4216008900831537
344,344,0.3505388703369247,0.3109207767817818
345,345,0.4716823761412155,0.3861538595832747
346,346,0.41521735308171,0.3705973226555147
347,347,0.4173593700731977,0.3521386969723586
348,348,0.3543866797633592,0.3714152455017392
349,349,0.4855663527026894,0.4970985660230522
350,350,0.4933971335824108,0.4338814203669142
351,351,0.2364142381505232,0.2012716473610442
352,352,0.6141105027154934,0.4715777156682439
353,353,0.7094927582581683,0.53111953384247
354,354,0.6742213845007863,0.5314669136269492
355,355,0.6293320390226118,0.5035885446798261
356,356,0.488479368981621,0.5147771139115457
357,357,0.2501130488517055,0.1438162011098149
358,358,0.4771049835100622,0.3732562954600346
359,359,0.5105802161421911,0.444584039293932
360,360,0.6507371551725625,0.5249746536553729
361,361,0.6033520950396176,0.5275811045916754
362,362,0.6302576011739855,0.5257884459135842
363,363,0.5101725772168689,0.4415451342059112
364,364,0.4916387882479376,0.3599993819682998
365,365,0.5550022087858945,0.3905035036307906
366,366,0.5687435968726842,0.4179564128334327
367,367,0.4819942970187756,0.3698528909490065
368,368,0.5238493392459656,0.3403820845859375
369,369,0.5135664832008964,0.3901900208773569
370,370,0.4920923041979468,0.3657630938419525
371,371,0.4194843064765057,0.3948359058314827
372,372,0.3822891581284052,0.3183943426830985
373,373,0.3605588215998859,0.3039083856111577
374,374,0.3872300514928422,0.3475324578722758
375,375,0.2218577030704885,0.1895163807199519
376,376,0.3674795440642474,0.318599122442285
377,377,0.3432951274957218,0.3028199434912954
378,378,0.3613081532413118,0.3479150984769245
379,379,0.2122628070032131,0.1181011219697687
380,380,0.4969796374977366,0.4092789666798674
381,381,0.5023789412003872,0.4567060684143613
382,382,0.4918151558416472,0.351281536038924
383,383,0.5935490237233823,0.5236752369319885
384,384,0.4172827473093539,0.3226532439302914
385,385,0.3030520543306377,0.2141918546386038
386,386,0.6098492859512418,0.3763610410881807
387,387,0.6318812233220497,0.5423081933264866
388,388,0.4098449705861826,0.390863000670781
389,389,0.5024027735612642,0.4174179994090071
390,390,0.5943568725450747,0.4684737049221527
391,391,0.5437379595874923,0.3866444385502643
392,392,0.4449810001023001,0.4042746229871253
393,393,0.3953644619602684,0.3088714650548604
394,394,0.4313466109319166,0.2649873898922333
395,395,0.4326793616688075,0.3567141645480345
396,396,0.4384561293944115,0.3176872534020407
397,397,0.396989187505824,0.3841595379598487
398,398,0.3695890896322722,0.3832639015690273
399,399,0.4275564573471907,0.3953907428688434
400,400,0.3611945372340344,0.3382530891056906
401,401,0.4387030814169028,0.373993412260536
402,402,0.354973350194004,0.3515532838877019
403,403,0.4912238778668283,0.3428476530882461
404,404,0.4772304775010278,0.325622132377797
405,405,0.2685033793225073,0.2783244836838111
406,406,0.446699983479318,0.4423202070423622
407,407,0.1870922105023886,-0.0015275573187618
408,408,0.5020729525830856,0.4039502584384907
409,409,0.4472107364824538,0.4243829785693549
410,410,0.439484522157207,0.4373642960573802
411,411,0.5268838688967845,0.4263409150725668
412,412,0.4966894841597804,0.4125949895340673
413,413,0.2845019775986261,0.4238018689072637
414,414,0.4660334397171387,0.2860360747704351
415,415,0.3768591428549586,0.3062974235885208
416,416,0.3713691710459463,0.2315118013152506
417,417,0.3582913783974168,0.305157479451258
418,418,0.4755831921188734,0.4153156954287793
419,419,0.5091984075410194,0.4448789341265033
420,420,0.496432270574771,0.2956641333889023
421,421,0.4508267273049399,0.4506070633186124
422,422,0.4388218101277262,0.4548890903964304
423,423,0.48574103228983,0.4342241088788862
424,424,0.4879982078273189,0.4244804992735006
425,425,0.2575663134318188,0.20021980976229
426,426,0.420485257988944,0.365754307278111
427,427,0.4309539462715668,0.4220300075414327
428,428,0.4097341237627584,0.3955689505610834
429,429,0.3682720709522527,0.0516882866233997
430,430,0.343643477709401,0.343362532231531
431,431,0.6087106025956812,0.4532750878839624
432,432,0.496455165250661,0.3164139293924264
433,433,0.4352702240902019,0.3164671499502518
434,434,0.3676310108876398,0.4192202226644685
435,435,0.5354059938363097,0.4711710357927424
436,436,0.5661101884683906,0.4795240782916352
437,437,0.5349419535970561,0.4223703993414457
438,438,0.4015871481777829,0.3234491770389397
439,439,0.5050741093257116,0.4375067847562088
440,440,0.3414278368798545,0.0570571139087667
441,441,0.3288338620202903,0.2584314641143018
442,442,0.3527253645294665,0.2104701622132584
443,443,0.4487590296683192,0.4277998678186726
444,444,0.5107807155732731,0.4187876100626496
445,445,0.217106220277595,0.2642627586480842
446,446,0.3264628989407288,0.2635311596662107
447,447,0.3530359468109117,0.1845997128634087
448,448,0.3219661307257674,0.3419170125999375
449,449,0.3957616396974964,0.4338997950302512
450,450,0.4454433578747572,0.4200468465507523
451,451,0.4509634363388332,0.4183991600874126
452,452,0.3499747551676229,0.3586580593982518
453,453,0.3789208473722693,0.4184321738311919
454,454,0.4253417919154705,0.4899893509861925
455,455,0.3974157801588652,0.3826141068052338
456,456,0.239603314125662,0.2776144797765765
457,457,0.347894148453464,0.3406328313256506
458,458,0.3497234548918594,0.3823886200877274
459,459,0.3240578113336682,0.385865185847871
460,460,0.4431257207165409,0.3126391234386892
461,461,0.5918411995405926,0.5787971004784835
462,462,0.3229866001161525,0.2931910401771754
463,463,0.375274072946234,0.3079358961512266
464,464,0.3173781367031447,0.3028298890219572
465,465,0.4210490382493118,0.3221393359459833
466,466,0.5619069968606434,0.5003366580334263
467,467,0.5926739372157193,0.5819835284516108
468,468,0.5586359068585733,0.4956193927475141
469,469,0.5106543799033598,0.5023130563321357
470,470,0.4242166761231277,0.4310763323593009
471,471,0.3830454793592751,0.4026963533025753
472,472,0.415259811228113,0.3109993657265488
473,473,0.3443009408345447,0.1639759228924526
474,474,0.2769426795185223,0.1824006816902671
475,475,0.3235107458422034,0.3560979889090969
476,476,0.4380957437905233,0.3035490550172792
477,477,0.4478143977881911,0.4468212950129863
478,478,0.4835573309585987,0.2588500308545038
479,479,0.3939692398355329,0.1458514731623037
480,480,0.2778175984296301,0.3200123527886658
481,481,0.41042298553329,0.3743290867036973
482,482,0.4286002300061596,0.3834497402497342
483,483,0.4141578305335968,0.321251719059356
484,484,0.2984502140092284,0.2345156298982056
485,485,0.3953987942971855,0.2855064390478613
486,486,0.2750000227867816,0.2015051374070374
487,487,0.3059619023457236,0.2497410762236579
488,488,0.1944854013945087,-0.0688087482224659
489,489,0.2664022575450223,0.2256507151821555
490,490,0.4755039895773272,0.366006169497724
491,491,0.3114405363180106,0.1899945038398237
492,492,0.3857226914675479,0.129989456528869
493,493,0.3863835392473939,0.3193239328347953
494,494,0.335021332950599,0.3623890963459985
495,495,0.3626365746918619,0.2389037928239481
496,496,0.2467893709505461,0.1158908683679268
497,497,0.227306942866637,0.0978086665684462
498,498,0.2814058575051542,-0.2196213379464968
499,499,0.2597710297102776,0.2426577357172861
500,500,0.328299387486448,0.2221585475190707
501,501,0.2697935219408964,0.1134843508049919
502,502,0.2541882550018711,0.1480959459575613
503,503,0.184510941042516,0.0222800601642445
504,504,0.2328444122936135,0.1099376152658334
505,505,0.2360389131949675,-0.0184178180435619
506,506,0.2593482947542047,0.2698996932891974
507,507,0.3276173519240154,0.1410299752261101
508,508,0.6442361836593942,0.5580190202454196
509,509,0.6065304820986467,0.5507260831728686
510,510,0.5957425662150642,0.4609775990224484
511,511,0.5667952558644809,0.5088523939619947
512,512,0.3103057975670773,0.2221192895020662
513,513,0.5742048664925077,0.4391369953830697
514,514,0.5523348678238471,0.4379848505331334
515,515,0.4161688553180918,0.2345328214856622
516,516,0.3822528136951321,0.405144148567965
517,517,0.6047635098855075,0.4764057581623411
518,518,0.1674675784909963,-0.499764958127004
519,519,0.5684154364175376,0.56590387648108
520,520,0.2550305826882942,0.2259483791158173
521,521,0.448459257226563,0.4718348945217642
522,522,0.4689108571475396,0.4859127828249926
523,523,0.3295705250807123,0.3371997433358221
524,524,0.4576505017365433,0.3544271690153814
525,525,0.6302204406966609,0.509334545539025
526,526,0.6139590331220273,0.5080662573254309
527,527,0.4417879982388205,0.3085926075077275
528,528,0.6674557553212849,0.5353132724954959
529,529,0.4474863651867123,0.3561539067165541
530,530,0.6046292756857989,0.3860753683223907
531,531,0.4646516965940305,0.156878558996263
532,532,0.5857497327491052,0.5088904088671522
533,533,0.6695729343075112,0.6350196119816662
534,534,0.5961023680113935,0.5706670569934205
535,535,0.4927604011829838,0.3795114448029962
536,536,0.6511095725461278,0.6028549509312845
537,537,0.6667330051835632,0.5710920500584084
538,538,0.4512853188042141,0.3870231344890781
539,539,0.5528593894121343,0.4922577411046475
540,540,0.6356359718855522,0.4529259664777904
541,541,0.6301167375423524,0.548859775029753
542,542,0.234947045913151,0.2397694040487828
543,543,0.480738221813224,0.392389863067198
544,544,0.3800139363196227,0.3826737949668329
545,545,0.5405184197628092,0.5183128344816965
546,546,0.691925235338614,0.5753445577556613
547,547,0.4575486336114649,0.4167225682537644
548,548,0.5239042843255733,0.3147623424772188
549,549,0.6445703817607622,0.4985577866166157
550,550,0.3283132401437184,0.0705617330728444
551,551,0.6604805021346376,0.6351946570472962
552,552,0.6453677136552163,0.5409294712775721
553,553,0.2018400733303212,0.1060141343281183
554,554,0.5276483090037827,0.3089478823051818
555,555,0.4844530842615215,0.548505602865281
556,556,0.6398162902157414,0.5697611984534967
557,557,0.5785461053598409,0.5838104282677208
558,558,0.5477813103611887,0.4779251438098073
559,559,0.6315036873521533,0.5208524557676346
560,560,0.4870869403601738,0.4383715632467939
561,561,0.5132870906687308,0.4382540421787065
562,562,0.4802985542308751,0.4635339776253799
563,563,0.5404922471768459,0.4488086594487076
564,564,0.2946413049319931,0.4580760822433807
565,565,0.6691818633355695,0.5875366201163816
566,566,0.6189843753344773,0.467107435149111
567,567,0.6293807664093369,0.5273021714208894
568,568,0.7191008812565094,0.6387977004348038
569,569,0.5476313588595842,0.4485264113510862
570,570,0.5232591635799929,0.3965053284639724
571,571,0.5277912660009936,0.4878339841405609
572,572,0.3549796914165526,0.371630338710934
573,573,0.6272085132521139,0.5198759286721448
574,574,0.5722878883766811,0.4391868805239302
575,575,0.5224949958022176,0.341182792417822
576,576,0.5908993680448726,0.4316156532375836
577,577,0.2899893529066347,-0.1746188875605243
578,578,0.5959044082471688,0.3327727529737528
579,579,0.2876246589872774,0.2028042888794079
580,580,0.3393862449248438,0.2624057232249369
581,581,0.6068279328070139,0.526289053221562
582,582,0.4156571199052297,0.3728931746269879
583,583,0.3097996739079737,0.2152549328624668
584,584,0.5751346675667035,0.5949611323874844
585,585,0.4748693613647508,0.506106087892402
586,586,0.5878964671631465,0.5689272967750856
587,587,0.4771299512870021,0.3717193404160427
588,588,0.5946266058794851,0.571641350297581
589,589,0.4289744383941558,0.3606822826181555
590,590,0.6144473363381161,0.5831172436490968
591,591,0.2871342453286259,0.1310664353402422
592,592,0.4095078658446169,0.4225978436269798
593,593,0.3817195614730453,-0.006347782899303
594,594,0.7060338024936013,0.6531908754699471
595,595,0.7069977944542183,0.6039729280419431
596,596,0.6646411751144476,0.5671714174276812
597,597,0.7201595696571443,0.6088813180933839
598,598,0.5424826153479982,0.4720532600604671
599,599,0.4671312360470034,0.5314693005706975
600,600,0.5051759694552433,0.4286805820044229
601,601,0.3796846323784127,0.3971772666104274
602,602,0.3451590025512182,0.3275871297795407
603,603,0.5246636085678814,0.5905942056852491
604,604,0.2814993580783942,-0.0090487067395759
605,605,0.5786774636758177,0.4249361791092932
606,606,0.5202826184907661,0.4679574617756892
607,607,0.58785198502511,0.4446127468915292
608,608,0.6975280621271682,0.5664341089108096
609,609,0.3758245266418472,0.3210451352369363
